date,open,high,low,close,volume
2000-07-28,100.0,100.0,100.0,100.0,4200
2000-07-31,101.5,101.5,101.5,101.5,10300
2000-08-02,103.4,103.4,103.4,103.4,300
2000-08-04,105.2,105.2,105.2,105.2,3800
2000-08-07,106.9,106.9,106.9,106.9,13200
2000-08-09,108.6,108.6,108.6,108.6,15930
2000-08-11,110.4,110.4,110.4,110.4,13600
2000-08-14,112.1,112.1,112.1,112.1,11700
2000-08-16,113.8,113.8,113.8,113.8,23000
2000-08-18,115.5,115.5,115.5,115.5,10400
2000-08-21,117.2,117.2,117.2,117.2,35500
2000-08-23,119.0,119.0,119.0,119.0,111400
2000-08-25,118.8,118.8,118.8,118.8,95220
2000-08-28,117.0,117.0,117.0,117.0,97920
2000-08-30,115.2,115.2,115.2,115.2,126510
2000-09-01,113.4,113.4,113.4,113.4,96600
2000-09-06,112.5,112.5,112.5,112.5,60900
2000-09-08,112.4,112.4,112.4,112.4,49500
2000-09-11,114.1,114.1,114.1,114.1,31300
2000-09-13,116.1,116.1,116.1,116.1,18400
2000-09-15,118.0,118.0,118.0,118.0,45900
2000-09-18,118.2,118.2,118.2,118.2,64600
2000-09-20,118.2,118.2,118.2,118.2,41600
2000-09-22,118.8,118.8,118.8,118.8,66900
2000-09-25,119.0,119.0,119.0,119.0,56600
2000-09-27,119.7,119.7,119.7,119.7,56610
2000-09-29,120.7,120.7,120.7,120.7,52800
2000-10-02,120.9,120.9,120.9,120.9,48600
2000-10-04,121.1,121.1,121.1,121.1,58400
2000-10-06,122.2,122.2,122.2,122.2,39600
2000-10-09,124.3,124.3,124.3,124.3,25900
2000-10-11,126.5,126.5,126.5,126.5,53300
2000-10-13,128.6,128.6,128.6,128.6,51900
2000-10-16,130.7,130.7,130.7,130.7,26600
2000-10-18,132.8,132.8,132.8,132.8,25700
2000-10-20,135.0,135.0,135.0,135.0,65900
2000-10-23,136.6,136.6,136.6,136.6,39100
2000-10-25,137.1,137.1,137.1,137.1,45000
2000-10-27,139.6,139.6,139.6,139.6,88200
2000-10-30,140.8,140.8,140.8,140.8,101200
2000-11-01,143.3,143.3,143.3,143.3,95900
2000-11-03,145.8,145.8,145.8,145.8,78800
2000-11-06,148.6,148.6,148.6,148.6,55300
2000-11-08,151.3,151.3,151.3,151.3,29200
2000-11-10,154.1,154.1,154.1,154.1,57300
2000-11-13,156.8,156.8,156.8,156.8,21700
2000-11-15,159.6,159.6,159.6,159.6,13400
2000-11-17,162.4,162.4,162.4,162.4,35350
2000-11-20,165.7,165.7,165.7,165.7,63910
2000-11-22,165.5,165.5,165.5,165.5,136700
2000-11-24,166.2,166.2,166.2,166.2,117420
2000-11-27,165.6,165.6,165.6,165.6,90400
2000-11-29,168.7,168.7,168.7,168.7,76800
2000-12-01,171.9,171.9,171.9,171.9,43300
2000-12-04,175.0,175.0,175.0,175.0,28500
2000-12-06,178.1,178.1,178.1,178.1,60200
2000-12-08,181.3,181.3,181.3,181.3,188420
2000-12-11,189.9,189.9,189.9,189.9,125400
2000-12-13,184.5,184.5,184.5,184.5,106000
2000-12-15,187.6,187.6,187.6,187.6,49300
2000-12-18,191.1,191.1,191.1,191.1,82200
2000-12-20,194.8,194.8,194.8,194.8,39400
